pdb,cat,subcat,reso,detail,stem,bulge,iloop
4b21,Protein#DNA, ,1.45,,4b21_0_4 4b21_1_4 4b21_2_4 4b21_3_4,,
4b22,Protein#DNA, ,1.9,,4b22_0_5 4b22_1_5,,
4b23,Protein#DNA, ,2.0,,4b23_0_5 4b23_1_4,,
4b24,Protein#DNA, ,2.3,,4b24_0_4 4b24_1_5,,
4b3g,Protein#RNA,,2.85,,,,
4b3m,Protein#RNA,,2.9,,4b3m_0_4 4b3m_1_3 4b3m_2_4 4b3m_3_5 4b3m_4_6 4b3m_5_2 4b3m_6_3 4b3m_7_3 4b3m_8_3 4b3m_9_2 4b3m_10_10 4b3m_11_3 4b3m_12_8 4b3m_13_2 4b3m_14_7 4b3m_15_5 4b3m_16_6 4b3m_17_4 4b3m_19_4 4b3m_20_3 4b3m_21_3 4b3m_22_8 4b3m_23_4 4b3m_24_4 4b3m_25_5 4b3m_26_4 4b3m_27_3 4b3m_28_4 4b3m_29_4 4b3m_30_4 4b3m_31_5 4b3m_32_4 4b3m_33_5 4b3m_34_3 4b3m_35_5 4b3m_36_2 4b3m_37_3 4b3m_38_2 4b3m_39_4 4b3m_40_3 4b3m_41_7 4b3m_42_2 4b3m_43_8 4b3m_44_6 4b3m_45_3 4b3m_46_5 4b3m_47_7 4b3m_48_7 4b3m_49_2 4b3m_50_2 4b3m_51_6 4b3m_52_2 4b3m_53_4 4b3m_54_6 4b3m_55_10 4b3m_56_2 4b3m_57_3 4b3m_58_4 4b3m_59_2 4b3m_60_3 4b3m_61_7 4b3m_62_2 4b3m_63_5 4b3m_64_8 4b3m_65_2 4b3m_66_2 4b3m_67_7 4b3m_68_3 4b3m_69_2 4b3m_70_5 4b3m_71_4 4b3m_72_2 4b3m_73_3 4b3m_74_2 4b3m_75_3 4b3m_76_6 4b3m_77_3 4b3m_78_4 4b3m_79_4 4b3m_80_7 4b3m_81_3 4b3m_82_5 4b3m_83_7 4b3m_84_3 4b3m_85_2 4b3m_86_4 4b3m_87_7 4b3m_88_7 4b3m_89_2 4b3m_90_4 4b3m_91_3 4b3m_92_13 4b3m_93_4 4b3m_94_3 4b3m_95_9 4b3m_96_3 4b3m_97_4, 4b3m_0_1 4b3m_1_1 4b3m_2_1 4b3m_3_1 4b3m_4_1 4b3m_5_1 4b3m_6_1 4b3m_7_1 4b3m_8_1 4b3m_9_1 4b3m_10_1 4b3m_11_1 4b3m_12_1 4b3m_13_1 4b3m_14_1 4b3m_15_2 4b3m_16_2 4b3m_17_2 4b3m_18_2 4b3m_19_2 4b3m_20_3 4b3m_21_3 4b3m_22_3 4b3m_23_3 4b3m_24_3 4b3m_25_3 4b3m_26_3, 4b3m_0_1_1 4b3m_1_1_1 4b3m_2_1_1 4b3m_3_1_1 4b3m_4_1_1 4b3m_5_1_1 4b3m_6_1_1 4b3m_7_1_2 4b3m_8_1_2 4b3m_9_1_3 4b3m_10_3_1 4b3m_11_2_2 4b3m_12_4_1 4b3m_13_3_2 4b3m_14_3_2 4b3m_15_3_2 4b3m_16_2_3 4b3m_17_3_2 4b3m_18_4_1 4b3m_19_3_3 4b3m_20_3_3 4b3m_21_3_3 4b3m_22_3_4 4b3m_23_2_5 4b3m_24_3_5 4b3m_25_4_4 4b3m_26_4_5 4b3m_27_4_5 4b3m_28_4_6 4b3m_29_6_4 4b3m_30_6_4 4b3m_31_5_5 4b3m_32_6_5 4b3m_33_4_7 4b3m_34_5_7
4b3r,Protein#RNA,,3.0,,4b3r_0_4 4b3r_1_3 4b3r_2_4 4b3r_3_5 4b3r_4_6 4b3r_5_2 4b3r_6_3 4b3r_7_3 4b3r_8_3 4b3r_9_2 4b3r_10_10 4b3r_11_3 4b3r_12_8 4b3r_13_2 4b3r_14_7 4b3r_15_5 4b3r_16_6 4b3r_17_4 4b3r_19_4 4b3r_20_3 4b3r_21_3 4b3r_22_8 4b3r_23_4 4b3r_24_4 4b3r_25_5 4b3r_26_4 4b3r_27_3 4b3r_28_4 4b3r_29_4 4b3r_30_4 4b3r_31_5 4b3r_32_4 4b3r_33_5 4b3r_34_3 4b3r_35_5 4b3r_36_2 4b3r_37_3 4b3r_38_2 4b3r_39_4 4b3r_40_3 4b3r_41_7 4b3r_42_2 4b3r_43_8 4b3r_44_6 4b3r_45_3 4b3r_46_5 4b3r_47_7 4b3r_48_7 4b3r_49_2 4b3r_50_2 4b3r_51_6 4b3r_52_2 4b3r_53_4 4b3r_54_6 4b3r_55_10 4b3r_56_2 4b3r_57_3 4b3r_58_4 4b3r_59_2 4b3r_60_3 4b3r_61_7 4b3r_62_2 4b3r_63_5 4b3r_64_8 4b3r_65_2 4b3r_66_2 4b3r_67_7 4b3r_68_5 4b3r_69_2 4b3r_70_7 4b3r_71_4 4b3r_72_2 4b3r_73_3 4b3r_74_2 4b3r_75_3 4b3r_76_6 4b3r_77_3 4b3r_78_4 4b3r_79_4 4b3r_80_7 4b3r_81_3 4b3r_82_5 4b3r_83_7 4b3r_84_3 4b3r_85_2 4b3r_86_4 4b3r_87_7 4b3r_88_7 4b3r_89_2 4b3r_90_4 4b3r_91_3 4b3r_92_13 4b3r_93_4 4b3r_94_3 4b3r_95_9 4b3r_96_3 4b3r_97_4, 4b3r_0_1 4b3r_1_1 4b3r_2_1 4b3r_3_1 4b3r_4_1 4b3r_5_1 4b3r_6_1 4b3r_7_1 4b3r_8_1 4b3r_9_1 4b3r_10_1 4b3r_11_1 4b3r_12_1 4b3r_13_1 4b3r_14_1 4b3r_15_2 4b3r_16_2 4b3r_17_2 4b3r_18_2 4b3r_19_2 4b3r_20_3 4b3r_21_3 4b3r_22_3 4b3r_23_3 4b3r_24_3 4b3r_25_3, 4b3r_0_1_1 4b3r_1_1_1 4b3r_2_1_1 4b3r_3_1_1 4b3r_4_1_1 4b3r_5_1_1 4b3r_6_1_1 4b3r_7_1_2 4b3r_8_1_2 4b3r_9_1_3 4b3r_10_3_1 4b3r_11_2_2 4b3r_12_4_1 4b3r_13_3_2 4b3r_14_3_2 4b3r_15_2_3 4b3r_16_3_2 4b3r_17_4_1 4b3r_18_3_3 4b3r_19_3_3 4b3r_20_3_3 4b3r_21_2_4 4b3r_22_3_4 4b3r_23_2_5 4b3r_24_3_5 4b3r_25_4_4 4b3r_26_4_5 4b3r_27_4_5 4b3r_28_4_6 4b3r_29_6_4 4b3r_30_6_4 4b3r_31_5_5 4b3r_32_6_5 4b3r_33_4_7 4b3r_34_5_7
4b3t,Protein#RNA,,3.0,,4b3t_0_4 4b3t_1_3 4b3t_2_4 4b3t_3_5 4b3t_4_6 4b3t_5_2 4b3t_6_3 4b3t_7_3 4b3t_8_3 4b3t_9_2 4b3t_10_10 4b3t_11_3 4b3t_12_8 4b3t_13_2 4b3t_14_7 4b3t_15_5 4b3t_16_6 4b3t_17_4 4b3t_19_4 4b3t_20_3 4b3t_21_3 4b3t_22_8 4b3t_23_4 4b3t_24_4 4b3t_25_5 4b3t_26_4 4b3t_27_3 4b3t_28_4 4b3t_29_4 4b3t_30_4 4b3t_31_5 4b3t_32_4 4b3t_33_5 4b3t_34_3 4b3t_35_5 4b3t_36_2 4b3t_37_3 4b3t_38_2 4b3t_39_4 4b3t_40_3 4b3t_41_7 4b3t_42_2 4b3t_43_8 4b3t_44_6 4b3t_45_3 4b3t_46_5 4b3t_47_7 4b3t_48_7 4b3t_49_2 4b3t_50_2 4b3t_51_6 4b3t_52_2 4b3t_53_4 4b3t_54_6 4b3t_55_10 4b3t_56_2 4b3t_57_3 4b3t_58_4 4b3t_59_2 4b3t_60_3 4b3t_61_7 4b3t_62_2 4b3t_63_5 4b3t_64_8 4b3t_65_2 4b3t_66_2 4b3t_67_7 4b3t_68_3 4b3t_69_7 4b3t_70_4 4b3t_71_2 4b3t_72_3 4b3t_73_2 4b3t_74_3 4b3t_75_6 4b3t_76_3 4b3t_77_4 4b3t_78_4 4b3t_79_7 4b3t_80_3 4b3t_81_5 4b3t_82_7 4b3t_83_3 4b3t_84_2 4b3t_85_4 4b3t_86_7 4b3t_87_7 4b3t_88_2 4b3t_89_4 4b3t_90_3 4b3t_91_12 4b3t_92_4 4b3t_93_3 4b3t_94_9 4b3t_95_3 4b3t_96_4, 4b3t_0_1 4b3t_1_1 4b3t_2_1 4b3t_3_1 4b3t_4_1 4b3t_5_1 4b3t_6_1 4b3t_7_1 4b3t_8_1 4b3t_9_1 4b3t_10_1 4b3t_11_1 4b3t_12_1 4b3t_13_1 4b3t_14_1 4b3t_15_2 4b3t_16_2 4b3t_17_2 4b3t_18_2 4b3t_19_2 4b3t_20_3 4b3t_21_3 4b3t_22_3 4b3t_23_3 4b3t_24_3 4b3t_25_3 4b3t_26_3, 4b3t_0_1_1 4b3t_1_1_1 4b3t_2_1_1 4b3t_3_1_1 4b3t_4_1_1 4b3t_5_1_1 4b3t_6_1_1 4b3t_7_1_2 4b3t_8_1_2 4b3t_9_1_3 4b3t_10_3_1 4b3t_11_4_1 4b3t_12_3_2 4b3t_13_3_2 4b3t_14_2_3 4b3t_15_3_2 4b3t_16_4_1 4b3t_17_3_3 4b3t_18_3_3 4b3t_19_3_3 4b3t_20_3_3 4b3t_21_3_4 4b3t_22_4_3 4b3t_23_2_5 4b3t_24_3_5 4b3t_25_4_4 4b3t_26_4_5 4b3t_27_4_5 4b3t_28_4_6 4b3t_29_6_4 4b3t_30_6_4 4b3t_31_5_5 4b3t_32_6_5 4b3t_33_4_7 4b3t_34_5_7
4b5f,Protein#DNA, ,2.01,,4b5f_0_5 4b5f_1_5,,
4b5g,Protein#DNA, ,2.75,,4b5g_0_5 4b5g_1_5,,
4b5i,Protein#DNA, ,2.56,,4b5i_0_5 4b5i_1_5,,
4b5j,Protein#DNA, ,2.1,,4b5j_0_5 4b5j_1_5,,
4b5m,Protein#DNA, ,2.76,,4b5m_0_5 4b5m_1_5,,
4b5r,RNA,ligand,2.95,ba k,4b5r_0_8 4b5r_1_3 4b5r_2_3 4b5r_3_2 4b5r_4_3 4b5r_5_3 4b5r_6_5 4b5r_7_8 4b5r_8_3 4b5r_9_3 4b5r_10_2 4b5r_11_3 4b5r_12_3 4b5r_13_5, 4b5r_0_1 4b5r_1_1, 4b5r_0_1_1 4b5r_1_1_1 4b5r_2_2_1 4b5r_3_2_1 4b5r_4_3_6 4b5r_5_3_6
4b9l,Protein#DNA, ,2.05,,4b9l_0_10,,
4b9m,Protein#DNA, ,2.05,,4b9m_0_10,,
4b9n,Protein#DNA, ,2.2,,4b9n_0_7 4b9n_1_2,,
4b9s,Protein#DNA, ,1.73,,4b9s_0_10,,
4b9t,Protein#DNA, ,2.65,,4b9t_0_10,,
4b9u,Protein#DNA, ,2.1,,4b9u_0_10,,
4b9v,Protein#DNA, ,2.0,,4b9v_0_9,,
4ba2,Protein#RNA,,2.5,,,,
4bdp,Protein#DNA, ,1.8,,4bdp_0_11,,
4bdy,Protein#DNA, ,2.52,,4bdy_0_16 4bdy_1_16,,
4bdz,Protein#DNA, ,2.85,,4bdz_0_16 4bdz_1_16,,
4be0,Protein#DNA, ,2.68,,4be0_0_16 4be0_1_16,,
4be1,Protein#DNA, ,2.71,,4be1_0_16 4be1_1_16,,
4be2,Protein#DNA, ,2.38,,4be2_0_16 4be2_1_16,,
4bhk,Protein#DNA, ,2.32,,4bhk_0_29,,
4bhm,Protein#DNA, ,2.7,,,,
4bna,DNA,free,2.3,,4bna_0_12,,
4bnc,Protein#DNA, ,2.9,,4bnc_0_10,,
4boc,Protein#DNA#RNA,,2.65,,4boc_0_10 4boc_1_8 4boc_2_9 4boc_3_10 4boc_4_8 4boc_5_9,,
4bpb,Protein#RNA,,2.58,,4bpb_0_10,,
4bqa,Protein#DNA, ,2.5,,4bqa_0_10,,
4bul,Protein#DNA, ,2.6,,4bul_0_17,,
4bw0,Protein#RNA,,2.33,,4bw0_0_3 4bw0_1_3,, 4bw0_0_3_6
4bwj,Protein#DNA, ,1.55,,4bwj_0_12,,
4bwm,Protein#DNA#RNA,,1.75,,4bwm_0_10,,
4bxo,Protein#DNA, ,2.15,,4bxo_0_11,,
4c2u,Protein#DNA, ,2.55,,4c2u_0_12 4c2u_1_2,, 4c2u_0_1_1
4c30,Protein#DNA, ,3.0,,4c30_0_18,,
4c40,RNA,free,2.2,,4c40_0_3 4c40_1_4 4c40_2_3,, 4c40_0_6_3 4c40_1_3_6
4c4w,Protein#RNA,,2.95,,4c4w_0_3 4c4w_1_5,, 4c4w_0_3_6
4c5x,DNA,metal,1.3,mg,4c5x_0_12,,
4c63,DNA,metal,1.32,mg,4c63_0_12,,
4c64,DNA,metal,1.32,mg,4c64_0_12,,
4c7o,Protein#RNA,,2.6,,4c7o_0_8 4c7o_1_4 4c7o_2_3 4c7o_3_4, 4c7o_0_1 4c7o_1_1 4c7o_2_1 4c7o_3_1,
4c8k,Protein#DNA, ,2.17,,4c8k_0_12,,
4c8l,Protein#DNA, ,1.7,,4c8l_0_10,,
4c8m,Protein#DNA, ,1.57,,4c8m_0_10,,
4c8n,Protein#DNA, ,1.88,,4c8n_0_10,,
4c8o,Protein#DNA, ,1.75,,4c8o_0_10,,
4c8y,Protein#RNA,,1.8,,4c8y_0_4,,
4c8z,Protein#RNA,,2.5,,4c8z_0_4,,
4c9d,Protein#RNA,,3.0,,4c9d_0_4 4c9d_1_4,,
4cch,Protein#DNA, ,2.55,,4cch_0_12,,
4cei,Protein#DNA, ,2.8,,4cei_0_14,,
4cej,Protein#DNA, ,3.0,,4cej_0_13,,
4chu,Protein#DNA, ,2.49,,4chu_0_26,,
4cis,Protein#DNA, ,2.05,,4cis_0_7 4cis_1_5,, 4cis_0_1_1
4cja,Protein#DNA, ,2.65,,4cja_0_22,,
4cn2,Protein#DNA, ,2.07,,4cn2_0_17,,
4cn3,Protein#DNA, ,2.35,,4cn3_0_14,,
4cn5,Protein#DNA, ,2.0,,4cn5_0_17,,
4cn7,Protein#DNA, ,2.34,,4cn7_0_16,,
4cqn,Protein#RNA,,2.5,,4cqn_0_7 4cqn_1_3 4cqn_2_5 4cqn_4_5,,
4crx,Protein#DNA, ,2.2,,4crx_0_34 4crx_1_34,,
4cs1,RNA,metal,2.0,mg,4cs1_0_3 4cs1_1_4 4cs1_2_3,, 4cs1_0_6_3 4cs1_1_3_6
4csa,Protein#DNA, ,2.28,,,,
4csf,Protein#RNA,,2.6,,,,
4cyc,Protein#DNA, ,2.36,,4cyc_0_13,,
4d25,Protein#RNA,,1.9,,,,
4d26,Protein#RNA,,2.1,,,,
4d6n,Protein#DNA, ,2.35,,4d6n_0_10 4d6n_1_4 4d6n_2_11,,
4d6o,Protein#DNA, ,2.2,,4d6o_0_25,,
4d9x,DNA,ligand,2.44,ca,4d9x_0_4,,
4d9y,DNA,ligand,2.1,ca,4d9y_0_4,,
4da3,DNA,ligand,2.4,k,,,
4da4,Protein#DNA, ,2.6,,4da4_0_5 4da4_1_4,, 4da4_0_2_2
4daq,DNA,ligand,2.75,k,,,
4dav,Protein#DNA, ,2.2,,4dav_0_2 4dav_1_2 4dav_2_2,, 4dav_0_3_3
4df4,Protein#DNA, ,2.2,,4df4_0_12,,
4df8,Protein#DNA, ,2.0,,4df8_0_12,,
4dfj,Protein#DNA, ,1.9,,4dfj_0_12,,
4dfk,Protein#DNA, ,1.65,,4dfk_0_12,,
4dfm,Protein#DNA, ,1.89,,4dfm_0_12,,
4dfp,Protein#DNA, ,2.0,,4dfp_0_12,,
4dih,Protein#DNA, ,1.8,,,,
4dii,Protein#DNA, ,2.05,,,,
4dk9,Protein#DNA, ,2.76,,4dk9_0_4 4dk9_1_5,,
4dkj,Protein#DNA, ,2.15,,4dkj_0_6 4dkj_1_6,, 4dkj_0_1_1
4dkz,DNA,free,1.8,,4dkz_0_4 4dkz_1_4,,
4dl2,Protein#DNA, ,2.15,,4dl2_0_8,,
4dl3,Protein#DNA, ,2.1,,4dl3_0_8,,
4dl4,Protein#DNA, ,2.0,,4dl4_0_8,,
4dl5,Protein#DNA, ,2.92,,4dl5_0_8,,
4dl6,Protein#DNA, ,2.5,,4dl6_0_8,,
4dl7,Protein#DNA, ,1.97,,4dl7_0_8,,
4dle,Protein#DNA, ,2.44,,4dle_0_12,,
4dlg,Protein#DNA, ,1.89,,4dlg_0_12,,
4dm0,Protein#DNA, ,2.5,,4dm0_0_18 4dm0_1_18,,
4dnb,DNA,free,2.0,,4dnb_0_12,,
4do9,Protein#DNA, ,2.05,,4do9_0_5 4do9_1_10,,
4doa,Protein#DNA, ,2.05,,4doa_0_5 4doa_1_10,,
4dob,Protein#DNA, ,2.05,,4dob_0_5 4dob_1_10,,
4doc,Protein#DNA, ,1.95,,4doc_0_5 4doc_1_10,,
4dpv,Protein#DNA, ,2.9,,,,
4dqi,Protein#DNA, ,1.69,,4dqi_0_9,,
4dqp,Protein#DNA, ,1.74,,4dqp_0_9,,
4dqq,Protein#DNA, ,1.6,,4dqq_0_9,,
4dqr,Protein#DNA, ,1.95,,4dqr_0_9,,
4dqs,Protein#DNA#DNA/RNA Hybrid,,1.66,,4dqs_0_11,,
4ds4,Protein#DNA, ,1.68,,4ds4_0_9,,
4ds5,Protein#DNA, ,1.68,,4ds5_0_9,,
4dse,Protein#DNA, ,1.67,,4dse_0_9,,
4dsf,Protein#DNA, ,1.66,,4dsf_0_9,,
4dsi,Protein#DNA, ,2.05,,4dsi_0_9,,
4dsj,Protein#DNA, ,2.86,,4dsj_0_10,,
4dsk,Protein#DNA, ,2.18,,4dsk_0_10,,
4dsl,Protein#DNA, ,2.45,,4dsl_0_12,,
4dtj,Protein#DNA, ,1.9,,4dtj_0_13,,
4dtm,Protein#DNA, ,1.95,,4dtm_0_13,,
4dtn,Protein#DNA, ,1.96,,4dtn_0_13,,
4dto,Protein#DNA, ,2.05,,4dto_0_13,,
4dtp,Protein#DNA, ,2.05,,4dtp_0_13,,
4dtr,Protein#DNA, ,2.04,,4dtr_0_13,,
4dts,Protein#DNA, ,1.96,,4dts_0_13,,
4dtu,Protein#DNA, ,1.86,,4dtu_0_13,,
4dtx,Protein#DNA, ,1.84,,4dtx_0_13,,
4du1,Protein#DNA, ,2.15,,4du1_0_13,,
4du3,Protein#DNA, ,2.02,,4du3_0_13,,
4du4,Protein#DNA, ,2.28,,4du4_0_13,,
4dwi,Protein#DNA, ,1.85,,4dwi_0_8,,
4dwp,Protein#DNA, ,2.35,,4dwp_0_14 4dwp_1_2 4dwp_2_14,,
4dwy,DNA,metal,1.61,mn,4dwy_0_6,,
4dx4,DNA,ligand,1.51,ba,4dx4_0_8,,
4dy8,DNA,metal,1.76,mn,4dy8_0_6,,
4e0d,Protein#DNA, ,1.58,,4e0d_0_9,,
4e0g,Protein#DNA, ,2.2,,4e0g_0_13 4e0g_1_2 4e0g_2_13 4e0g_3_2,,
4e0j,Protein#DNA, ,2.3,,4e0j_0_13 4e0j_1_2 4e0j_2_13 4e0j_3_2,,
4e0p,Protein#DNA, ,2.2,,4e0p_0_13 4e0p_1_2 4e0p_2_13,,
4e0y,Protein#DNA, ,2.4,,4e0y_0_13 4e0y_1_2 4e0y_2_13,,
4e0z,Protein#DNA, ,2.42,,4e0z_0_13 4e0z_1_13,,
4e10,Protein#DNA, ,2.51,,4e10_0_13 4e10_1_13,,
4e1u,DNA,ligand,0.92,ba,4e1u_0_3 4e1u_1_4 4e1u_2_2,, 4e1u_0_1_1 4e1u_1_1_1
4e2r,DNA,metal,1.67,ba,4e2r_0_6,,
4e3s,Protein#DNA, ,2.04,,4e3s_0_13,,
4e48,RNA,metal,2.5,k,4e48_0_2 4e48_1_2 4e48_2_2 4e48_3_2 4e48_4_2 4e48_5_2 4e48_6_2,, 4e48_0_1_1 4e48_1_1_1 4e48_2_1_1 4e48_3_1_1 4e48_4_1_1 4e48_5_1_1
4e4o,DNA,metal,1.72,ba,4e4o_0_6,,
4e54,Protein#DNA, ,2.85,,4e54_0_4 4e54_1_6 4e54_2_10,, 4e54_0_1_1
4e58,RNA,ligand,1.95,,4e58_0_2 4e58_1_2,, 4e58_0_1_1
4e59,RNA,free,1.54,,4e59_0_2 4e59_1_2,, 4e59_0_1_1
4e5c,RNA,free,1.7,,4e5c_0_9 4e5c_1_9,, 4e5c_0_1_1
4e60,DNA,metal,1.86,ba,4e60_0_6,,
4e68,Protein#DNA, ,2.59,,4e68_0_4 4e68_1_4,, 4e68_0_1_1 4e68_1_1_1 4e68_2_1_1
4e6b,RNA,free,1.47,,4e6b_0_4 4e6b_1_4,,
4e78,Protein#RNA,,2.9,,4e78_0_4,,
4e7a,Protein#DNA/RNA Hybrid,,3.0,,4e7a_0_4,,
4e7h,Protein#DNA, ,2.57,,4e7h_0_16 4e7h_1_16,,
4e7i,Protein#DNA, ,2.53,,4e7i_0_16 4e7i_1_16,,
4e7l,Protein#DNA, ,3.0,,4e7l_0_16 4e7l_1_4 4e7l_2_6 4e7l_3_6 4e7l_4_16,,
4e7y,DNA,ligand,1.7,ba,4e7y_0_8,,
4e8n,RNA,ligand,2.96,mg nh4,4e8n_0_5 4e8n_1_11 4e8n_2_3 4e8n_3_5 4e8n_4_7 4e8n_5_3 4e8n_6_3 4e8n_7_4 4e8n_8_6 4e8n_9_6 4e8n_10_5 4e8n_11_5 4e8n_12_3 4e8n_13_6 4e8n_14_4 4e8n_15_4 4e8n_16_4 4e8n_17_3 4e8n_18_3 4e8n_19_5 4e8n_20_4 4e8n_21_10 4e8n_22_3, 4e8n_0_1 4e8n_1_1 4e8n_2_1 4e8n_3_2 4e8n_4_2 4e8n_5_3, 4e8n_0_2_3 4e8n_1_3_3 4e8n_2_3_3 4e8n_3_4_3 4e8n_4_4_4
4e8q,RNA,ligand,2.84,ti mg ,4e8q_0_5 4e8q_1_11 4e8q_2_3 4e8q_3_5 4e8q_4_7 4e8q_5_3 4e8q_6_3 4e8q_7_4 4e8q_8_6 4e8q_9_6 4e8q_10_5 4e8q_11_5 4e8q_12_3 4e8q_13_6 4e8q_14_4 4e8q_15_4 4e8q_16_4 4e8q_17_3 4e8q_18_3 4e8q_19_5 4e8q_20_4 4e8q_21_10 4e8q_22_3, 4e8q_0_1 4e8q_1_1 4e8q_2_1 4e8q_3_2 4e8q_4_2 4e8q_5_3, 4e8q_0_2_3 4e8q_1_3_3 4e8q_2_3_3 4e8q_3_4_3 4e8q_4_4_4
4e8s,DNA,ligand,1.24,ba,4e8s_0_8,,
4e8x,DNA,ligand,2.18,ba,4e8x_0_8,,
4e95,DNA,ligand,1.94,ba,4e95_0_8,,
4e9f,Protein#DNA, ,1.79,,4e9f_0_6 4e9f_1_5,,
4e9g,Protein#DNA, ,2.35,,4e9g_0_6 4e9g_1_5,, 4e9g_0_1_1
4e9h,Protein#DNA, ,3.0,,4e9h_0_6 4e9h_1_5,, 4e9h_0_1_1
4ea4,Protein#DNA, ,2.0,,4ea4_0_6 4ea4_1_5,, 4ea4_0_1_1
4ea5,Protein#DNA, ,2.14,,4ea5_0_5 4ea5_1_3,,
4ebc,Protein#DNA, ,2.9,,4ebc_0_7,,
4ebd,Protein#DNA, ,2.57,,4ebd_0_7,,
4ebe,Protein#DNA, ,2.1,,4ebe_0_7,,
4ecq,Protein#DNA, ,1.5,,4ecq_0_8,,
4ecr,Protein#DNA, ,1.89,,4ecr_0_8,,
4ecs,Protein#DNA, ,1.95,,4ecs_0_8,,
4ect,Protein#DNA, ,1.79,,4ect_0_8,,
4ecu,Protein#DNA, ,1.95,,4ecu_0_8,,
4ecv,Protein#DNA, ,1.52,,4ecv_0_8,,
4ecw,Protein#DNA, ,1.9,,4ecw_0_8,,
4ecx,Protein#DNA, ,1.74,,4ecx_0_8,,
4ecy,Protein#DNA, ,1.94,,4ecy_0_8,,
4ecz,Protein#DNA, ,1.83,,4ecz_0_8,,
4ed0,Protein#DNA, ,1.65,,4ed0_0_8,,
4ed1,Protein#DNA, ,1.81,,4ed1_0_8,,
4ed2,Protein#DNA, ,1.71,,4ed2_0_8,,
4ed3,Protein#DNA, ,1.79,,4ed3_0_8,,
4ed5,Protein#RNA,,2.0,,,,
4ed6,Protein#DNA, ,2.21,,4ed6_0_8,,
4ed7,Protein#DNA, ,1.72,,4ed7_0_8,,
4ed8,Protein#DNA, ,1.52,,4ed8_0_8,,
4eey,Protein#DNA, ,2.32,,4eey_0_8,,
4efj,Protein#DNA, ,2.8,,4efj_0_26,,
4egy,Protein#DNA, ,2.3,,4egy_0_20,,
4egz,Protein#DNA, ,2.3,,4egz_0_20,,
4ejt,Protein#RNA,,3.0,,,,
4ejy,Protein#DNA, ,2.0,,4ejy_0_7 4ejy_1_7,,
4elt,Protein#DNA, ,2.2,,4elt_0_12,,
4elu,Protein#DNA, ,1.8,,4elu_0_12,,
4elv,Protein#DNA, ,1.9,,4elv_0_11,,
4en5,RNA,metal,2.96,ti mg,4en5_0_4 4en5_1_6 4en5_2_5,,
4ena,RNA,metal,2.85,cs mg,4ena_0_4 4ena_1_6 4ena_2_5,,
4enb,RNA,metal,2.3,ir k mg,4enb_0_4 4enb_1_6 4enb_2_5,,
4enc,RNA,metal,2.27,k mg,4enc_0_4 4enc_1_6 4enc_2_5,,
4enm,Protein#DNA, ,2.84,,4enm_0_5 4enm_1_4,, 4enm_0_1_1
4enn,Protein#RNA,,2.84,,4enn_0_6,, 4enn_0_1_1
4eot,Protein#DNA, ,2.86,,4eot_0_18,,
4er8,Protein#DNA, ,2.6,,4er8_0_5 4er8_1_5,, 4er8_0_2_2
4erd,Protein#RNA,,2.59,,4erd_0_4 4erd_1_5 4erd_2_5 4erd_3_3, 4erd_0_2, 4erd_0_2_2 4erd_1_1_3
4erj,RNA,ligand,3.0,,4erj_0_6 4erj_1_6 4erj_2_9 4erj_3_6 4erj_4_3 4erj_5_9 4erj_6_2 4erj_7_3 4erj_8_4 4erj_9_3, 4erj_0_1 4erj_1_1 4erj_2_2, 4erj_0_1_1 4erj_1_1_1 4erj_2_2_2 4erj_3_7_6
4erl,RNA,ligand,3.0,,4erl_0_6 4erl_1_6 4erl_2_9 4erl_3_6 4erl_4_3 4erl_5_9 4erl_6_2 4erl_7_3 4erl_8_4 4erl_9_4, 4erl_0_1 4erl_1_1 4erl_2_2, 4erl_0_1_1 4erl_1_1_1 4erl_2_2_2 4erl_3_7_6
4esj,Protein#DNA, ,2.05,,4esj_0_10,,
4euw,Protein#DNA, ,2.77,,4euw_0_12,,
4evv,Protein#DNA, ,2.39,,4evv_0_5 4evv_1_5,, 4evv_0_1_1
4ew0,Protein#DNA, ,2.39,,4ew0_0_5 4ew0_1_5,, 4ew0_0_1_1
4ew4,Protein#DNA, ,2.79,,4ew4_0_5 4ew4_1_5,,
4eyh,Protein#DNA, ,2.9,,4eyh_0_7,,
4eyi,Protein#DNA, ,2.9,,4eyi_0_6,,
4ez2,DNA,metal,1.6,na,4ez2_0_4 4ez2_1_4 4ez2_2_4 4ez2_3_4,,
4ez6,Protein#DNA, ,1.64,,4ez6_0_9,,
4ez9,Protein#DNA, ,1.64,,4ez9_0_9,,
4f02,Protein#RNA,,2.0,,,,
4f1h,Protein#DNA, ,1.66,,,,
4f2j,Protein#DNA, ,2.64,,4f2j_0_18,,
4f2r,Protein#DNA, ,1.63,,4f2r_0_9,,
4f2s,Protein#DNA, ,1.65,,4f2s_0_9,,
4f2x,DNA,metal,1.57,co,4f2x_0_6,,
4f2y,DNA,metal,1.59,mg,4f2y_0_10,,
4f3o,Protein#DNA, ,1.57,,4f3o_0_9,,
4f3t,Protein#RNA,,2.25,,,,
4f3u,DNA,metal,1.4,mg,4f3u_0_12,,
4f41,Protein#DNA, ,2.5,,4f41_0_13 4f41_1_2,,
4f43,Protein#DNA, ,2.35,,4f43_0_13 4f43_1_2,,
4f4k,Protein#DNA, ,1.6,,4f4k_0_9,,
